index,year,month,day,date,time,state,fscale,injuries,fatalities,latitude,longitude,length,width
656,1998,10,30,1998-10-30,18:03:00,NM,0,0,0,34.52,-103.2,0.1,50
459,1998,10,30,1998-10-30,19:16:00,TX,0,0,0,34.65,-102.32,0.2,30
1388,1998,11,4,1998-11-04,03:25:00,TX,0,0,0,26.08,-97.47,0.3,40
1301,1998,11,4,1998-11-04,15:20:00,FL,0,0,0,26.52,-80.03,0.1,30
836,1998,11,4,1998-11-04,16:15:00,FL,1,0,0,24.92,-80.63,2,50
785,1998,11,4,1998-11-04,16:45:00,FL,0,0,0,25.07,-80.47,1,50
778,1998,11,4,1998-11-04,16:55:00,FL,2,20,0,25.08,-80.45,12,80
762,1998,11,4,1998-11-04,23:30:00,FL,1,0,0,25.87,-80.35,2,80
768,1998,11,5,1998-11-05,22:20:00,FL,0,0,0,25.9,-81.38,1,30
247,1998,11,9,1998-11-09,17:15:00,KS,0,0,0,37.73,-98.87,0.1,30
1393,1998,11,9,1998-11-09,19:25:00,KS,0,0,0,37.53,-97.53,1,50
686,1998,11,9,1998-11-09,21:15:00,OK,1,0,0,35,-97.38,4.5,130
661,1998,11,9,1998-11-09,21:30:00,KS,0,0,0,38.82,-95.63,1,80
451,1998,11,9,1998-11-09,23:55:00,OK,0,0,0,34.98,-95.03,0.5,50
1324,1998,11,10,1998-11-10,00:35:00,OK,1,0,0,35.25,-94.45,5,200
450,1998,11,10,1998-11-10,01:10:00,AR,0,0,0,35.47,-93.93,0.5,50
1307,1998,11,10,1998-11-10,01:58:00,MO,3,16,0,38.95,-92.33,2,70
458,1998,11,10,1998-11-10,02:05:00,AR,0,0,0,36,-93.05,0.5,100
457,1998,11,10,1998-11-10,02:20:00,AR,0,0,0,36.17,-92.97,0.5,100
456,1998,11,10,1998-11-10,05:30:00,AR,0,0,0,34.7,-91.18,4.6,100
1397,1998,11,10,1998-11-10,07:55:00,TN,1,0,0,35.3,-89.28,5.5,1000
589,1998,11,10,1998-11-10,08:05:00,IL,0,0,0,37.72,-88.23,0.2,30
245,1998,11,10,1998-11-10,09:45:00,LA,0,0,0,30.13,-92.48,0.2,30
225,1998,11,10,1998-11-10,11:15:00,LA,0,0,0,29.95,-91.88,1,30
1395,1998,11,10,1998-11-10,11:45:00,LA,1,1,0,30.93,-90.48,0.5,50
1391,1998,11,10,1998-11-10,12:52:00,MI,0,0,0,43.17,-86.23,2.5,700
1396,1998,11,20,1998-11-20,11:30:00,LA,0,0,0,29.65,-90.55,0.3,30
1271,1998,11,29,1998-11-29,20:10:00,OK,0,0,0,36.03,-96.78,2,100
1398,1998,12,5,1998-12-05,17:57:00,CA,1,0,0,39.42,-123.82,1.7,50
1400,1998,12,5,1998-12-05,20:20:00,CA,1,0,0,38.45,-122.7,1.5,150
1401,1998,12,5,1998-12-05,21:30:00,CA,0,0,0,37.93,-122.35,1.5,150
1402,1998,12,5,1998-12-05,22:30:00,CA,0,0,0,36.98,-122.02,1,100
1394,1998,12,6,1998-12-06,18:55:00,IL,0,0,0,40.23,-87.8,2,200
1399,1998,12,29,1998-12-29,09:30:00,LA,0,0,0,30.13,-92.48,0.5,30
731,1999,1,1,1999-01-01,13:00:00,TX,1,7,0,30.75,-95.53,2.5,0
732,1999,1,1,1999-01-01,13:23:00,TX,0,1,0,30.85,-95.42,0.3,0
733,1999,1,1,1999-01-01,13:41:00,TX,2,0,0,30.83,-95.38,5,500
737,1999,1,1,1999-01-01,13:53:00,TX,0,0,0,30.72,-95.37,0.3,0
734,1999,1,1,1999-01-01,14:08:00,TX,0,0,0,31.07,-95.15,0.5,50
11,1999,1,1,1999-01-01,19:15:00,TX,0,0,0,29.23,-97.93,0.1,20
12,1999,1,1,1999-01-01,19:21:00,TX,0,0,0,29.42,-97.97,0.1,30
13,1999,1,1,1999-01-01,20:05:00,TX,0,0,0,29.4,-97.72,0.1,30
14,1999,1,1,1999-01-01,21:45:00,TX,0,0,0,29.43,-97.08,0.1,30
34,1999,1,1,1999-01-01,21:58:00,TX,1,0,0,32.23,-94.23,5.3,50
35,1999,1,1,1999-01-01,22:26:00,LA,2,1,0,32.38,-93.8,3.2,0
735,1999,1,1,1999-01-01,22:33:00,TX,1,0,0,30.1,-95.23,8,0
36,1999,1,1,1999-01-01,22:36:00,LA,1,0,0,32.42,-93.62,1.1,0
38,1999,1,1,1999-01-01,23:02:00,LA,2,0,0,32.48,-93.47,7.9,50
736,1999,1,1,1999-01-01,23:40:00,TX,2,0,0,29.97,-94.42,4,100
51,1999,1,1,1999-01-01,23:45:00,TX,3,5,0,30,-94.45,5.5,400
738,1999,1,2,1999-01-02,00:20:00,TX,1,0,0,29.52,-94.48,0.5,0
739,1999,1,2,1999-01-02,00:26:00,TX,0,0,0,29.53,-94.48,0.3,0
49,1999,1,2,1999-01-02,00:45:00,TX,2,10,1,30.35,-93.97,4.5,250
52,1999,1,2,1999-01-02,01:05:00,LA,0,0,0,30.25,-93.38,2.5,100
54,1999,1,2,1999-01-02,01:25:00,LA,2,0,0,30.47,-93.23,1,100
53,1999,1,2,1999-01-02,01:50:00,LA,1,0,0,30.18,-93.43,2.5,50
56,1999,1,2,1999-01-02,01:50:00,LA,1,0,0,30.62,-93.05,3,400
57,1999,1,2,1999-01-02,01:50:00,LA,2,0,0,30.83,-93.07,5,400
58,1999,1,2,1999-01-02,02:20:00,LA,1,0,0,30.62,-93,2,200
55,1999,1,2,1999-01-02,02:30:00,LA,2,2,0,30.08,-92.93,4,400
59,1999,1,2,1999-01-02,03:00:00,LA,1,0,0,30.2,-92.68,1,50
60,1999,1,2,1999-01-02,03:10:00,LA,2,0,0,30.27,-92.53,10,400
61,1999,1,2,1999-01-02,04:00:00,LA,1,0,0,30.47,-91.98,1,50
3,1999,1,2,1999-01-02,04:30:00,FL,1,0,0,26.77,-80.05,3.2,30
62,1999,1,2,1999-01-02,04:32:00,LA,0,0,0,29.95,-92.18,2,200
63,1999,1,2,1999-01-02,04:42:00,LA,0,0,0,29.97,-92,1,100
64,1999,1,2,1999-01-02,04:57:00,LA,1,0,0,30.03,-91.87,4,200
65,1999,1,2,1999-01-02,05:40:00,LA,1,1,0,29.67,-91.33,2,100
723,1999,1,2,1999-01-02,06:43:00,LA,1,0,0,29.75,-90.82,1,50
722,1999,1,2,1999-01-02,07:00:00,LA,1,0,0,29.87,-90.6,1,50
129,1999,1,2,1999-01-02,11:40:00,FL,0,0,0,30.72,-86.87,0.1,0
135,1999,1,2,1999-01-02,14:10:00,FL,2,7,0,30.18,-85.8,3.8,100
2,1999,1,2,1999-01-02,15:10:00,GA,0,0,0,31.3,-82.35,2.5,10
134,1999,1,2,1999-01-02,15:30:00,FL,0,0,0,30.1,-85.22,1,0
136,1999,1,2,1999-01-02,21:26:00,FL,0,0,0,28.6,-82.32,0.5,0
138,1999,1,2,1999-01-02,22:10:00,FL,0,0,0,27.33,-82.57,2.3,20
692,1999,1,2,1999-01-02,22:15:00,FL,0,0,0,29.7,-81.7,5,10
137,1999,1,2,1999-01-02,22:22:00,FL,1,1,0,27.88,-82.37,2.3,10
141,1999,1,2,1999-01-02,22:35:00,FL,1,0,0,27.98,-82.12,0.2,100
140,1999,1,3,1999-01-03,00:45:00,FL,0,0,0,27.45,-81.27,0.1,10
139,1999,1,3,1999-01-03,22:58:00,FL,0,0,0,27.05,-82.3,3.9,0
66,1999,1,6,1999-01-06,16:30:00,LA,0,0,0,30.15,-93.3,1,10
693,1999,1,8,1999-01-08,15:20:00,LA,1,0,0,32.82,-91.9,1.5,50
695,1999,1,8,1999-01-08,15:38:00,LA,0,0,0,32.87,-91.45,2,50
694,1999,1,8,1999-01-08,15:55:00,LA,0,0,0,32.78,-91.9,1,50
696,1999,1,8,1999-01-08,16:00:00,LA,0,0,0,32.85,-91.18,1,50
15,1999,1,8,1999-01-08,17:15:00,MS,0,0,0,33.1,-90.5,1,50
120,1999,1,17,1999-01-17,14:51:00,AR,2,0,0,35.58,-91.43,7,250
122,1999,1,17,1999-01-17,15:06:00,AR,1,0,0,35.63,-91.32,2,100
123,1999,1,17,1999-01-17,15:08:00,AR,0,0,0,35.63,-91.27,0.2,50
124,1999,1,17,1999-01-17,15:23:00,AR,1,1,0,35.7,-91.22,9.2,200
125,1999,1,17,1999-01-17,15:28:00,AR,0,0,0,35.77,-91.15,0.5,0
126,1999,1,17,1999-01-17,15:28:00,AR,1,0,0,35.62,-91.1,5.7,200
127,1999,1,17,1999-01-17,15:38:00,AR,0,0,0,35.7,-91.07,0.2,0
742,1999,1,17,1999-01-17,15:45:00,AR,0,0,0,35.73,-90.98,16,0
744,1999,1,17,1999-01-17,16:30:00,AR,0,0,0,36.2,-90.47,8,0
740,1999,1,17,1999-01-17,16:35:00,AR,1,0,0,35.97,-90.53,5.5,50
741,1999,1,17,1999-01-17,16:45:00,AR,0,0,0,35.62,-90.92,7.8,50
743,1999,1,17,1999-01-17,16:45:00,AR,2,0,0,35.77,-90.5,11,0
745,1999,1,17,1999-01-17,17:55:00,TN,2,11,0,35.87,-89.43,3.5,0
746,1999,1,17,1999-01-17,18:09:00,TN,3,4,0,35.77,-89.12,10,0
747,1999,1,17,1999-01-17,18:15:00,TN,3,2,0,35.42,-89.18,22,300
748,1999,1,17,1999-01-17,18:25:00,TN,4,106,6,35.58,-88.88,16,500
751,1999,1,17,1999-01-17,18:35:00,TN,1,4,1,35.02,-89.18,12,350
128,1999,1,17,1999-01-17,18:45:00,MS,0,2,0,34.95,-89.45,0.5,50
750,1999,1,17,1999-01-17,19:05:00,TN,1,1,1,35.97,-88.67,10,0
787,1999,1,17,1999-01-17,19:06:00,TN,1,0,0,36.48,-87.88,0.1,100
786,1999,1,17,1999-01-17,19:28:00,TN,1,0,0,36.55,-87.43,0.6,250
788,1999,1,17,1999-01-17,20:00:00,TN,1,0,0,36.55,-86.97,0.5,50
1,1999,1,18,1999-01-18,12:20:00,PA,0,0,0,40.02,-78.5,2,20
132,1999,1,18,1999-01-18,15:36:00,PA,0,18,0,39.95,-75.17,0.2,20
697,1999,1,21,1999-01-21,15:10:00,MS,1,0,0,33.85,-90.9,2,100
726,1999,1,21,1999-01-21,15:10:00,AR,1,0,0,33.18,-93.63,11.1,0
698,1999,1,21,1999-01-21,15:16:00,MS,1,0,0,33.75,-90.73,2,0
41,1999,1,21,1999-01-21,15:45:00,AR,0,0,0,33.35,-93.97,4,0
75,1999,1,21,1999-01-21,15:57:00,AR,2,7,0,35.13,-92.15,8,250
77,1999,1,21,1999-01-21,16:29:00,AR,1,0,0,33.9,-92.62,7,100
78,1999,1,21,1999-01-21,16:29:00,AR,3,0,0,33.92,-92.63,11,500
752,1999,1,21,1999-01-21,16:30:00,AR,1,0,0,36.17,-90.7,4,50
753,1999,1,21,1999-01-21,16:33:00,AR,0,0,0,35.4,-91,0.1,10
79,1999,1,21,1999-01-21,16:38:00,AR,3,2,0,35.43,-91.73,19,700
754,1999,1,21,1999-01-21,16:45:00,AR,0,0,0,36.32,-90.58,12,50
81,1999,1,21,1999-01-21,16:46:00,AR,2,2,2,35.2,-91.95,16,0
82,1999,1,21,1999-01-21,16:49:00,AR,1,0,0,34.98,-92.17,16,0
24,1999,1,21,1999-01-21,16:50:00,MO,0,0,0,36.88,-89.6,0.8,40
86,1999,1,21,1999-01-21,16:55:00,AR,2,3,0,35.57,-91.55,20,500
762,1999,1,21,1999-01-21,17:02:00,AR,3,9,0,34.68,-91.27,16,200
755,1999,1,21,1999-01-21,17:05:00,AR,4,0,0,36.28,-90.55,16,400
88,1999,1,21,1999-01-21,17:11:00,AR,1,4,0,34.28,-92.12,14,200
758,1999,1,21,1999-01-21,17:25:00,AR,0,0,0,34.8,-91.08,0.1,10
759,1999,1,21,1999-01-21,17:25:00,AR,0,0,0,34.93,-91.02,0.1,10
89,1999,1,21,1999-01-21,17:30:00,AR,1,0,0,34.42,-91.95,16,0
25,1999,1,21,1999-01-21,17:32:00,MO,0,0,0,36.52,-90.27,0.3,30
91,1999,1,21,1999-01-21,17:34:00,AR,1,0,0,34.2,-92.92,2,100
92,1999,1,21,1999-01-21,17:37:00,AR,1,0,0,34.2,-92.87,4,100
93,1999,1,21,1999-01-21,17:38:00,AR,1,0,0,35.2,-92.05,1,100
94,1999,1,21,1999-01-21,17:47:00,AR,2,0,0,35.25,-91.98,10,300
26,1999,1,21,1999-01-21,17:50:00,MO,0,0,0,36.85,-89.68,0.3,30
27,1999,1,21,1999-01-21,18:00:00,MO,0,0,0,36.82,-89.78,0.2,30
760,1999,1,21,1999-01-21,18:00:00,AR,0,0,0,36.05,-91,0.1,10
95,1999,1,21,1999-01-21,18:05:00,AR,3,0,0,35.65,-91.43,31,0
772,1999,1,21,1999-01-21,18:05:00,MO,0,0,0,36.08,-90.33,0.1,10
97,1999,1,21,1999-01-21,18:13:00,AR,2,0,0,34.75,-91.62,7,250
28,1999,1,21,1999-01-21,18:15:00,MO,1,0,0,37.08,-89.57,0.8,40
761,1999,1,21,1999-01-21,18:15:00,AR,0,0,0,35.13,-90.82,0.1,10
98,1999,1,21,1999-01-21,18:18:00,AR,3,0,0,34.3,-92.72,11,400
100,1999,1,21,1999-01-21,18:20:00,AR,2,3,1,35.5,-91.7,11,350
102,1999,1,21,1999-01-21,18:21:00,AR,3,0,0,34.85,-91.65,39,417
103,1999,1,21,1999-01-21,18:24:00,AR,3,72,3,34.55,-92.42,39,417
724,1999,1,21,1999-01-21,18:35:00,IL,2,0,0,37.22,-89.45,8,300
105,1999,1,21,1999-01-21,18:38:00,AR,1,0,0,35.22,-92.05,1,0
106,1999,1,21,1999-01-21,18:42:00,AR,2,6,0,34.67,-92.2,15,400
756,1999,1,21,1999-01-21,18:50:00,AR,1,0,0,36.47,-90.63,1,0
108,1999,1,21,1999-01-21,18:54:00,AR,1,0,0,35.35,-91.9,10,117
111,1999,1,21,1999-01-21,19:02:00,AR,0,0,0,35.25,-91.27,4,0
763,1999,1,21,1999-01-21,19:05:00,AR,2,0,0,36.08,-90.97,0.1,10
5,1999,1,21,1999-01-21,19:11:00,AR,0,0,0,35.3,-94.18,0.5,50
29,1999,1,21,1999-01-21,19:13:00,IL,0,0,0,37.47,-89.25,0.3,30
699,1999,1,21,1999-01-21,19:15:00,LA,1,0,0,32.97,-91.67,27,200
112,1999,1,21,1999-01-21,19:18:00,AR,1,1,0,35.02,-91.95,2,200
113,1999,1,21,1999-01-21,19:25:00,AR,3,29,2,35.05,-91.92,8,1000
757,1999,1,21,1999-01-21,19:25:00,AR,2,0,0,36.38,-90.67,7,100
114,1999,1,21,1999-01-21,19:33:00,AR,2,0,0,35.65,-91.52,7,400
701,1999,1,21,1999-01-21,19:45:00,LA,0,0,0,32.97,-91.3,2,50
115,1999,1,21,1999-01-21,19:59:00,AR,0,0,0,34.82,-92.1,1,0
67,1999,1,21,1999-01-21,20:01:00,LA,2,1,0,31.3,-92.47,2,400
766,1999,1,21,1999-01-21,20:10:00,AR,0,0,0,35.92,-90.83,5,10
40,1999,1,21,1999-01-21,20:13:00,AR,2,0,0,33.72,-93.75,21.1,50
116,1999,1,21,1999-01-21,20:20:00,AR,1,3,0,35.5,-91.4,9,100
764,1999,1,21,1999-01-21,20:50:00,AR,0,0,0,36.18,-90.38,0.1,10
765,1999,1,21,1999-01-21,20:55:00,AR,0,1,0,35.83,-91,7,0
702,1999,1,21,1999-01-21,21:07:00,LA,0,0,0,31.8,-91.98,1,50
773,1999,1,21,1999-01-21,21:15:00,MO,0,0,0,36.25,-90.08,0.1,10
767,1999,1,21,1999-01-21,21:20:00,AR,0,0,0,35.85,-90.7,3,20
45,1999,1,21,1999-01-21,21:21:00,LA,0,0,0,31.63,-92.27,2.7,20
707,1999,1,21,1999-01-21,21:34:00,MS,0,0,0,33.6,-90.82,15.5,50
768,1999,1,21,1999-01-21,21:40:00,AR,0,0,0,35.93,-90.5,5.5,20
704,1999,1,21,1999-01-21,21:45:00,LA,3,0,0,31.97,-91.6,22,0
706,1999,1,21,1999-01-21,21:45:00,LA,0,0,0,32.05,-91.67,1,40
770,1999,1,21,1999-01-21,21:55:00,AR,0,0,0,35.57,-90.05,0.1,10
703,1999,1,21,1999-01-21,22:00:00,LA,1,0,0,31.77,-91.83,1,50
769,1999,1,21,1999-01-21,22:00:00,AR,0,0,0,35.73,-90.6,3,20
725,1999,1,21,1999-01-21,22:07:00,MO,1,0,0,36.87,-89.67,1.7,0
774,1999,1,21,1999-01-21,22:10:00,MO,0,0,0,36.1,-89.83,0.1,10
16,1999,1,21,1999-01-21,22:30:00,LA,1,0,0,32.37,-91.2,16,50
708,1999,1,21,1999-01-21,22:33:00,MS,1,0,0,33.15,-90.85,3,50
30,1999,1,21,1999-01-21,22:40:00,MO,1,0,0,36.83,-90,0.5,80
709,1999,1,21,1999-01-21,22:40:00,MS,0,0,0,33.38,-91.03,1,50
710,1999,1,21,1999-01-21,22:45:00,MS,0,0,0,33.15,-90.53,3,50
775,1999,1,21,1999-01-21,22:45:00,MS,0,0,0,34.33,-90.15,8,0
776,1999,1,21,1999-01-21,22:59:00,MS,0,0,0,34.62,-89.95,7,0
23,1999,1,21,1999-01-21,23:00:00,MO,0,0,0,37.1,-89.78,0.2,30
711,1999,1,21,1999-01-21,23:02:00,MS,2,0,0,33.48,-90.62,15,100
22,1999,1,21,1999-01-21,23:05:00,MO,1,0,0,37.05,-89.67,0.5,30
712,1999,1,21,1999-01-21,23:15:00,MS,0,0,0,33.57,-90.37,2,700
713,1999,1,21,1999-01-21,23:15:00,MS,0,0,0,33.67,-90.73,15,100
782,1999,1,21,1999-01-21,23:28:00,TN,0,0,0,36.38,-89.48,0.1,10
31,1999,1,22,1999-01-22,00:52:00,KY,1,6,0,37,-89,1,100
32,1999,1,22,1999-01-22,01:00:00,KY,1,2,0,37.1,-88.85,1.3,100
33,1999,1,22,1999-01-22,01:15:00,IL,2,0,0,37.32,-88.52,1.5,150
43,1999,1,22,1999-01-22,01:50:00,LA,1,0,0,32.87,-92.42,21,40
119,1999,1,22,1999-01-22,02:25:00,AR,1,0,0,34.32,-92.65,3,100
790,1999,1,22,1999-01-22,03:20:00,TN,3,5,1,36.05,-88.17,15,220
791,1999,1,22,1999-01-22,04:15:00,TN,3,5,0,36.53,-87.35,4.3,880
785,1999,1,22,1999-01-22,04:25:00,TN,1,0,0,35.15,-89.78,3.5,100
789,1999,1,22,1999-01-22,04:43:00,TN,2,1,0,36.1,-87.7,4,220
727,1999,1,22,1999-01-22,05:02:00,LA,0,0,0,31.88,-93.32,10.7,0
781,1999,1,22,1999-01-22,05:10:00,MS,0,0,0,34.97,-90.03,2,0
729,1999,1,22,1999-01-22,05:49:00,LA,1,0,0,32.28,-92.88,20.5,0
730,1999,1,22,1999-01-22,05:52:00,LA,1,0,0,32.18,-92.6,21.9,0
46,1999,1,22,1999-01-22,06:22:00,LA,1,0,0,32.58,-92.62,11.9,40
17,1999,1,22,1999-01-22,08:23:00,AR,0,0,0,33,-91.27,1.5,50
714,1999,1,22,1999-01-22,09:25:00,MS,0,0,0,31.78,-91.13,1,50
222,1999,1,22,1999-01-22,09:45:00,MS,0,0,0,31.97,-90.98,1,50
715,1999,1,22,1999-01-22,10:15:00,MS,0,0,0,32.18,-90.62,1,50
717,1999,1,22,1999-01-22,10:20:00,MS,0,0,0,33.12,-90.05,1,50
68,1999,1,22,1999-01-22,10:30:00,TX,0,0,0,30.47,-93.87,1,10
69,1999,1,22,1999-01-22,10:40:00,LA,0,0,0,30.98,-93.5,1,10
716,1999,1,22,1999-01-22,10:58:00,MS,0,0,0,32.3,-90.4,1,50
783,1999,1,22,1999-01-22,11:25:00,TN,0,0,0,35.43,-88.67,0.1,10
784,1999,1,22,1999-01-22,12:05:00,TN,0,0,0,35.05,-88.82,0.1,10
47,1999,1,22,1999-01-22,12:09:00,LA,0,0,0,31.45,-92.97,3,0
48,1999,1,22,1999-01-22,12:10:00,LA,0,0,0,31.57,-92.78,3.8,20
777,1999,1,22,1999-01-22,12:35:00,MS,1,0,0,34.93,-88.52,5,50
18,1999,1,22,1999-01-22,13:15:00,LA,0,0,0,31.63,-91.57,1,50
718,1999,1,22,1999-01-22,14:32:00,MS,0,0,0,33.33,-89.75,1,50
719,1999,1,22,1999-01-22,14:40:00,MS,0,0,0,32.33,-90.82,4,50
720,1999,1,22,1999-01-22,15:00:00,MS,0,0,0,33.12,-90.12,1,50
778,1999,1,22,1999-01-22,15:15:00,MS,0,0,0,34.65,-88.55,0.2,20
9,1999,1,22,1999-01-22,15:39:00,AL,0,0,0,34.58,-87.82,0.3,30
8,1999,1,22,1999-01-22,15:43:00,AL,0,0,0,34.68,-87.67,1,30
10,1999,1,22,1999-01-22,16:43:00,AL,0,0,0,34.37,-87.05,0.3,30
6,1999,1,22,1999-01-22,16:52:00,AL,0,0,0,33.83,-87.67,0.2,30
39,1999,1,22,1999-01-22,17:10:00,TX,1,0,0,33.45,-94.42,0.3,0
779,1999,1,22,1999-01-22,17:10:00,MS,0,0,0,34.5,-88.63,0.1,10
7,1999,1,22,1999-01-22,17:15:00,AL,1,0,0,34.17,-87.47,1.5,0
19,1999,1,22,1999-01-22,17:15:00,MS,0,0,0,31,-90.52,0.1,20
780,1999,1,22,1999-01-22,17:20:00,MS,0,0,0,34.58,-88.6,0.1,10
721,1999,1,22,1999-01-22,17:45:00,MS,0,0,0,31.38,-90.23,1,0
44,1999,1,22,1999-01-22,19:35:00,AR,0,0,0,33.05,-93.92,3.6,0
142,1999,1,23,1999-01-23,13:30:00,VA,1,0,0,36.88,-80.55,0.2,60
4,1999,1,24,1999-01-24,05:00:00,FL,0,0,0,26.75,-81.43,0.5,0
70,1999,1,29,1999-01-29,14:20:00,TX,2,0,0,30.62,-94.18,17,300
73,1999,1,29,1999-01-29,14:30:00,LA,0,0,0,30.83,-92.85,2,100
74,1999,1,29,1999-01-29,14:55:00,LA,0,0,0,30.95,-92.57,1,50
72,1999,1,29,1999-01-29,15:20:00,TX,0,0,0,30.83,-93.78,1,50
160,1999,2,6,1999-02-06,21:39:00,AR,2,0,0,35.23,-93.07,8,250
161,1999,2,6,1999-02-06,23:05:00,AR,1,0,0,35.08,-91.9,1,100
133,1999,2,11,1999-02-11,10:30:00,OK,1,0,0,33.93,-94.8,0.9,0
143,1999,2,11,1999-02-11,13:53:00,MO,1,0,0,39.15,-90.98,6,70
144,1999,2,11,1999-02-11,13:59:00,MO,2,0,0,39.23,-90.87,21.1,0
147,1999,2,11,1999-02-11,14:06:00,IL,1,0,0,39.35,-90.78,3,50
148,1999,2,11,1999-02-11,14:19:00,IL,1,0,0,39.5,-90.58,1.4,50
158,1999,2,12,1999-02-12,17:25:00,NJ,1,0,0,39.92,-75.02,0.5,40
20,1999,2,18,1999-02-18,08:15:00,FL,0,0,0,26.35,-80.08,2,10
21,1999,2,18,1999-02-18,09:05:00,FL,0,0,0,26.35,-80.08,1,0
154,1999,2,19,1999-02-19,12:07:00,SC,0,0,0,33.65,-81.17,0.5,20
130,1999,2,23,1999-02-23,17:45:00,AL,0,0,0,30.48,-87.7,2,30
131,1999,2,23,1999-02-23,18:45:00,FL,0,0,0,30.47,-87.18,0.1,20
149,1999,2,27,1999-02-27,12:05:00,IL,0,0,0,38.75,-89.88,0.2,50
793,1999,2,27,1999-02-27,15:25:00,MS,3,0,0,31.62,-90.23,17,440
157,1999,2,27,1999-02-27,16:00:00,KY,1,2,0,37.68,-87.9,3,100
792,1999,2,27,1999-02-27,17:50:00,MS,0,0,0,31.75,-90.13,1,50
151,1999,2,27,1999-02-27,17:55:00,AL,2,0,0,34.9,-87.48,1.7,150
150,1999,2,27,1999-02-27,18:25:00,AL,0,0,0,34.1,-87.42,0.5,30
152,1999,2,27,1999-02-27,19:15:00,AL,2,1,0,33.93,-86.65,0.4,50
153,1999,2,27,1999-02-27,19:51:00,AL,0,0,0,33.95,-86.08,1.3,50
159,1999,2,27,1999-02-27,23:00:00,LA,1,0,0,30,-90.42,0.8,0
170,1999,3,2,1999-03-02,17:30:00,TX,2,0,0,31.68,-94.42,5.5,150
183,1999,3,2,1999-03-02,17:52:00,TX,1,0,0,30.93,-93.85,5,50
184,1999,3,2,1999-03-02,18:20:00,TX,0,0,0,30.68,-93.92,3,30
186,1999,3,2,1999-03-02,18:45:00,TX,1,0,0,30.92,-93.88,5,20
187,1999,3,2,1999-03-02,18:55:00,TX,3,6,1,30.9,-93.9,12,500
189,1999,3,2,1999-03-02,19:18:00,LA,1,0,0,30.57,-93.67,6,200
190,1999,3,2,1999-03-02,19:45:00,LA,2,0,0,30.45,-93.55,8,0
192,1999,3,2,1999-03-02,21:15:00,LA,1,0,0,30.45,-91.75,0.5,20
193,1999,3,2,1999-03-02,21:25:00,LA,1,2,0,29.93,-91.7,2,50
216,1999,3,3,1999-03-03,01:30:00,FL,1,0,0,30.45,-86.9,0.5,0
217,1999,3,3,1999-03-03,02:00:00,FL,0,0,0,30.92,-86.65,7,30
218,1999,3,3,1999-03-03,02:15:00,AL,0,0,0,31.25,-86.3,2,20
156,1999,3,3,1999-03-03,11:30:00,FL,0,0,0,25.52,-80.43,0.2,10
180,1999,3,3,1999-03-03,16:35:00,VA,1,17,0,37.18,-77.48,0.8,0
155,1999,3,3,1999-03-03,19:30:00,PA,0,0,0,39.97,-77.12,5,100
162,1999,3,5,1999-03-05,16:36:00,AR,0,0,0,35.48,-94.27,0.5,30
211,1999,3,5,1999-03-05,17:30:00,AR,2,0,0,35.45,-93.6,7,200
210,1999,3,5,1999-03-05,17:42:00,AR,2,0,0,34.62,-94.2,12,200
212,1999,3,5,1999-03-05,17:46:00,AR,1,0,0,35.45,-93.43,7,100
213,1999,3,5,1999-03-05,18:15:00,AR,1,0,0,35.47,-93.12,10,100
167,1999,3,5,1999-03-05,18:18:00,AR,2,0,0,34.2,-94.37,27.2,183
214,1999,3,5,1999-03-05,18:55:00,AR,1,0,0,35.45,-92.7,5.5,100
207,1999,3,5,1999-03-05,18:56:00,AR,2,0,0,34.2,-93.92,10,200
215,1999,3,5,1999-03-05,19:02:00,AR,3,0,0,35.48,-92.62,10,350
203,1999,3,5,1999-03-05,19:16:00,AR,3,0,0,34.23,-93.65,13,400
205,1999,3,5,1999-03-05,19:43:00,AR,2,0,0,34.2,-93.37,23,200
201,1999,3,5,1999-03-05,20:34:00,AR,1,0,0,34.23,-92.73,12,100
823,1999,3,8,1999-03-08,09:37:00,TX,0,0,0,31.88,-97.62,0.1,0
824,1999,3,8,1999-03-08,10:20:00,TX,0,0,0,32.07,-96.9,0.1,0
794,1999,3,8,1999-03-08,17:57:00,OK,1,0,0,36.05,-95.82,0.7,50
798,1999,3,8,1999-03-08,18:07:00,OK,2,4,0,35.43,-95.82,1.2,200
795,1999,3,8,1999-03-08,18:14:00,OK,2,0,0,35.43,-95.72,9,100
797,1999,3,8,1999-03-08,18:18:00,OK,1,0,0,36.47,-95.53,2.5,50
796,1999,3,8,1999-03-08,18:43:00,OK,0,0,0,35.48,-95.37,0.5,30
199,1999,3,9,1999-03-09,00:18:00,MS,0,0,0,31.25,-90.42,0.1,10
200,1999,3,9,1999-03-09,00:20:00,MS,0,0,0,31.22,-90.37,0.1,10
198,1999,3,9,1999-03-09,01:20:00,LA,0,0,0,30.72,-90.48,0.1,10
838,1999,3,12,1999-03-12,14:15:00,TX,2,0,0,31,-99.18,2,0
839,1999,3,12,1999-03-12,14:40:00,TX,2,0,0,31.07,-99.05,8,100
163,1999,3,12,1999-03-12,17:40:00,TX,0,0,0,30.57,-98.25,0.5,20
799,1999,3,12,1999-03-12,18:35:00,TX,0,0,0,28.92,-99.58,0.5,100
800,1999,3,12,1999-03-12,19:05:00,TX,1,0,0,28.88,-99.13,1.5,250
